TORIDD;FECHA;TORNEO;MODALIDAD;CATEGORIA;JUGADOR;INDEX;NETO 1;NETO 2;GROSS;HP;NETO;TOTAL;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;ZOTTOLA FERNANDO A;5,9;;;;;76;76;4;5;3;4;3;5;3;4;6;4;3;5;3;4;5;6;5;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;ROTEMBERG, HERNAN LEONARDO;5,8;;;;;78;78;5;5;3;4;3;5;5;4;5;4;4;5;4;4;4;4;5;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;JUNCOS PABLO MAURICIO;3,5;;;;;79;79;4;4;3;5;4;5;4;5;6;5;3;6;3;5;5;5;4;3
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;GRENAT HUGO ROBERTO;13,1;;;;;80;80;5;4;4;5;3;5;3;4;6;4;3;6;3;5;5;4;6;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;LOPEZ SEBASTIAN MARTIN;9,2;;;;;82;82;5;5;4;5;4;6;4;4;5;5;2;5;3;6;4;5;5;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;LIZARRALDE ADOLFO FABIAN;9,2;;;;;82;82;6;5;3;4;4;5;4;5;5;5;4;6;3;4;4;5;5;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;TIBALDI DANIEL MARCELO;11;;;;;82;82;6;4;2;4;2;6;4;4;6;4;4;4;4;5;6;6;7;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;TOSSI DANIEL;15,8;;;;;84;84;5;4;2;7;2;4;6;6;8;5;3;5;4;4;5;5;5;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;MARTINEZ FABIAN MARCELO;5,1;;;;;84;84;5;5;3;4;4;6;4;6;7;5;2;5;5;4;4;5;6;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;MUNARRIZ RODRIGO FERNANDO;9,1;;;;;84;84;5;4;4;4;5;6;4;4;6;6;4;5;3;5;3;5;7;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;MASCIOTTA MARCELO OSCAR;11,2;;;;;85;85;5;4;4;4;4;5;5;4;5;5;3;5;5;5;5;6;6;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;ORTIZ HERNANDEZ CARLOS HORACIO;13,8;;;;;86;86;5;6;4;6;3;4;4;5;7;4;3;6;4;5;5;6;5;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;GIRAUDO JORGE RAUL;12,8;;;;;88;88;5;5;3;5;3;6;5;5;5;5;3;6;4;6;5;6;6;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;ALBERT MIGUEL ANGEL;11,2;;;;;89;89;5;4;3;5;4;6;5;7;7;5;4;6;5;5;5;4;5;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;PAVONE JERONIMO;12,8;;;;;89;89;4;5;3;5;3;6;5;6;5;9;3;7;5;4;4;5;6;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS SCRATCH;CARRERAS, JUAN PABLO;16,5;;;;;89;89;4;5;3;4;4;6;5;6;5;7;4;6;5;5;4;6;5;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;ZOTTOLA FERNANDO A;5,9;;;76;7;69;69;4;5;3;4;3;5;3;4;6;4;3;5;3;4;5;6;5;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;ROTEMBERG, HERNAN LEONARDO;5,8;;;78;7;71;71;5;5;3;4;3;5;5;4;5;4;4;5;4;4;4;4;5;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;JUNCOS PABLO MAURICIO;3,5;;;79;4;75;75;4;4;3;5;4;5;4;5;6;5;3;6;3;5;5;5;4;3
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;MARTINEZ FABIAN MARCELO;5,1;;;84;6;78;78;5;5;3;4;4;6;4;6;7;5;2;5;5;4;4;5;6;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;MONTAGNER SERGIO FERNANDO;8,7;;;90;10;80;80;6;5;4;6;4;5;4;6;5;6;2;6;4;6;5;6;6;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;GOMEZ DIEGO ESTEBAN;8,7;;;0;10;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;SOSA ANTONINO LORENZO;7,9;;;0;9;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;AVEDANO ALEJANDRO;7,5;;;0;8;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;FERREYRA JORGE ALBERTO;6,2;;;0;7;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;ALVAREZ MAXIMO VALENTIN;5,1;;;0;6;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;ROSA IGNACIO DOMINGO;5,2;;;0;6;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;ESCALAREA MONETTI TOMAS;3,9;;;0;4;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS NEGRA INDEX 0 A 9;DEBIAGGI FERNANDO;4,5;;;80;5;75;DESC;5;5;4;4;4;5;5;4;5;5;4;5;3;4;4;4;6;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;GRENAT HUGO ROBERTO;13,1;;;80;14;66;66;5;4;4;5;3;5;3;4;6;4;3;6;3;5;5;4;6;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;TIBALDI DANIEL MARCELO;11;;;82;12;70;70;6;4;2;4;2;6;4;4;6;4;4;4;4;5;6;6;7;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;ORTIZ HERNANDEZ CARLOS HORACIO;13,8;;;86;15;71;71;5;6;4;6;3;4;4;5;7;4;3;6;4;5;5;6;5;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;LOPEZ SEBASTIAN MARTIN;9,2;;;82;10;72;72;5;5;4;5;4;6;4;4;5;5;2;5;3;6;4;5;5;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;LIZARRALDE ADOLFO FABIAN;9,2;;;82;10;72;72;6;5;3;4;4;5;4;5;5;5;4;6;3;4;4;5;5;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;MASCIOTTA MARCELO OSCAR;11,2;;;85;12;73;73;5;4;4;4;4;5;5;4;5;5;3;5;5;5;5;6;6;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;MUNARRIZ RODRIGO FERNANDO;9,1;;;84;10;74;74;5;4;4;4;5;6;4;4;6;6;4;5;3;5;3;5;7;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;GIRAUDO JORGE RAUL;12,8;;;88;14;74;74;5;5;3;5;3;6;5;5;5;5;3;6;4;6;5;6;6;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;PAVONE JERONIMO;12,8;;;89;14;75;75;4;5;3;5;3;6;5;6;5;9;3;7;5;4;4;5;6;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;ALBERT MIGUEL ANGEL;11,2;;;89;12;77;77;5;4;3;5;4;6;5;7;7;5;4;6;5;5;5;4;5;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;BARICCO CARLOS;11,6;;;90;12;78;78;5;5;2;5;3;6;5;6;5;7;2;7;5;5;5;5;6;6
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;SIGIFREDO , LUCAS DAVID;11,8;;;91;13;78;78;5;5;4;6;2;6;4;5;5;6;5;7;5;4;5;6;6;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;SOSA CRISTIAN CARLOS;12,1;;;92;13;79;79;6;7;3;5;4;7;6;5;4;4;4;8;6;5;4;5;4;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;PELLIZA SERGIO;14,2;;;94;15;79;79;7;6;4;6;4;6;4;5;5;4;4;6;4;4;6;7;7;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;VALINOTTO, ALFONSO;14,9;;;95;16;79;79;6;5;3;5;5;7;4;4;5;5;3;6;5;5;5;7;8;7
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;ABATEDAGA ROBERTO ROGELIO;14,8;;;0;16;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;SMIDT ALEJANDRO MANLIO;14,4;;;0;16;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;MARTOS , EDUARDO ALBERTO;14,8;;;0;16;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;ROMERO GUSTAVO FABIAN;14,9;;;0;16;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;BILYK LUCAS;13,6;;;0;15;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;TIGERO FERNANDO;13,1;;;0;14;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;MENOYO RAUL;13;;;0;14;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;LAMBERTI CLAUDIO;12,2;;;0;13;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;GONELLA ERNESTO;10,4;;;0;11;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;ASENSIO RICARDO;9,7;;;0;10;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS AMARILLA INDEX 9.1 A 15;CORNEJO JOSE;9,2;;;0;10;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;TOSSI DANIEL;15,8;;;84;13;71;71;5;4;2;7;2;4;6;6;8;5;3;5;4;4;5;5;5;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;ESCALAREA MONETTI, GASTON;20,4;;;91;18;73;73;4;6;4;5;3;5;6;5;6;6;3;7;4;4;5;6;6;6
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;ORVIZ JORGE;18,8;;;90;17;73;73;6;4;3;4;3;5;5;6;5;6;4;6;3;5;6;7;7;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;CARRERAS, JUAN PABLO;16,5;;;89;14;75;75;4;5;3;4;4;6;5;6;5;7;4;6;5;5;4;6;5;5
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;MARTINEZ ROJAS RAUL;19,7;;;95;18;77;77;6;6;3;8;3;6;5;5;5;5;3;5;3;6;6;7;7;6
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;ZAHER , JORGE;16,9;;;100;15;85;85;4;5;3;8;4;7;5;7;6;8;4;5;4;4;7;7;8;4
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;GIANINETTO JORGE ALBERTO;20,1;;;0;18;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;GAIDO DANIEL JOSE;19,3;;;0;17;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;PIDOUX RAUL GUILLERMO;18,7;;;0;17;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;OLIVERES LUIS FERNANDO;19;;;0;17;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;BACHIOCHI DANIEL EDUARDO;17;;;0;15;0;0;;;;;;;;;;;;;;;;;;
1775251393;04/04/2026;RODRIGUEZ CAMPOS INMOBILIARIA;MEDAL;CABALLEROS BLANCA INDEX 15.1 A 21;MANA ALEJANDRO JOSE;17,5;;;0;15;0;0;;;;;;;;;;;;;;;;;;
